,index,country,region,election_renewal,year,month,chamber_type,chamber_total_seats,women_total,women_perc,notes,decade,iso3
0,0,Afghanistan,ASIA,Yes,1965,July,lower,210,4.0,0.02,First legislature of Afghanistan after the abolition of the monarchy in 1964,1960,AFG
1,1,Afghanistan,ASIA,Yes,1969,,lower,216,0.0,0.0,Parliament was dissolved following a military coup d'Etat in July 1973.,1960,AFG
2,2,Afghanistan,ASIA,Yes,1988,,lower,235,7.0,0.03,"Collapse of constitutional institutions, including Parliament, in April 1992.  A Council of Decision and Settlement or Constituent Assembly, comprising 1335 members met in December 1992 and January 1993 and elected from among its ranks a 250-member interim Assembly. Pending general elections: no available information concerning the number of women members of the Council or the interim Assembly.",1980,AFG
3,3,Afghanistan,ASIA,Yes,2005,,lower,249,68.0,0.27,65 seats were reserved for women in general and 10 seats for Kuchis including at least 3 women.,2000,AFG
4,4,Afghanistan,ASIA,Yes,2010,,lower,249,69.0,0.28,Elections were held for all the seats in the House of the People on the normal expiry of the members' term of office.,2010,AFG
5,5,Afghanistan,ASIA,Yes,2018,October,lower,244,68.0,0.28,,2010,AFG
6,6,Albania,EUR,Yes,1945,,single,82,3.0,0.04,,1940,ALB
7,7,Albania,EUR,Yes,1950,,single,121,17.0,0.14,,1950,ALB
8,8,Albania,EUR,Yes,1954,,single,134,16.0,0.12,,1950,ALB
9,9,Albania,EUR,Yes,1958,,single,187,17.0,0.09,,1950,ALB
10,10,Albania,EUR,Yes,1962,,single,214,25.0,0.12,,1960,ALB
11,11,Albania,EUR,Yes,1966,,single,240,39.0,0.16,,1960,ALB
12,12,Albania,EUR,Yes,1970,,single,264,72.0,0.27,,1970,ALB
13,13,Albania,EUR,Yes,1974,,single,250,83.0,0.33,,1970,ALB
14,14,Albania,EUR,Yes,1978,,single,250,81.0,0.32,,1970,ALB
15,15,Albania,EUR,Yes,1982,,single,250,76.0,0.3,,1980,ALB
16,16,Albania,EUR,Yes,1987,,single,250,72.0,0.29,,1980,ALB
17,17,Albania,EUR,Yes,1991,,single,250,9.0,0.04,,1990,ALB
18,18,Albania,EUR,Yes,1992,,single,140,8.0,0.06,,1990,ALB
19,19,Albania,EUR,Yes,1996,,single,140,17.0,0.12,,1990,ALB
20,20,Albania,EUR,Yes,2001,,single,140,8.0,0.06,,2000,ALB
21,21,Albania,EUR,Yes,2005,,single,140,10.0,0.07,,2000,ALB
22,22,Albania,EUR,Yes,2009,,single,140,23.0,0.16,,2000,ALB
23,23,Albania,EUR,Yes,2013,January,single,140,22.0,0.16,,2010,ALB
24,24,Albania,EUR,Yes,2017,June,single,140,39.0,0.28,,2010,ALB
25,25,Algeria,MENA,Yes,1962,,single,196,10.0,0.05,First legislature of Algeria after the country became independent on 5 July 1962,1960,DZA
26,26,Algeria,MENA,Yes,1964,,single,138,2.0,0.01,The Assembly was later dissolved following a military coup d'Etat on 19 June 1965.,1960,DZA
27,27,Algeria,MENA,Yes,1977,,single,261,10.0,0.04,,1970,DZA
28,28,Algeria,MENA,Yes,1982,,single,282,4.0,0.01,,1980,DZA
29,29,Algeria,MENA,Yes,1987,,single,295,7.0,0.02,,1980,DZA
30,30,Algeria,MENA,Yes,1997,,single,183,12.0,0.07,,1990,DZA
31,31,Algeria,MENA,Yes,2002,,lower,389,24.0,0.06,,2000,DZA
32,32,Algeria,MENA,Yes,2002,August,lower,389,24.0,0.06,,2000,DZA
33,33,Algeria,MENA,Yes,2007,June,lower,389,28.0,0.07,,2000,DZA
34,34,Algeria,MENA,Yes,2007,September,lower,389,30.0,0.08,,2000,DZA
35,35,Algeria,MENA,Yes,2012,,lower,462,146.0,0.32,"The Green Algeria Coalition comprised the Movement of Society for Peace (MSP, which had left the tripartite presidential alliance in January 2012; the Islamic Renaissance Movement (Ennahda) and the National Reform Movement. Eight seats are reserved for Algerians residing abroad.",2010,DZA
36,36,Algeria,MENA,Yes,2017,May,lower,462,119.0,0.26,,2010,DZA
37,37,Andorra,EUR,Yes,1993,,single,28,1.0,0.04,"First Parliament of Andorra, which became an independent sovereign State on 4 May 1993.",1990,AND
38,38,Andorra,EUR,Yes,2001,,single,28,2.0,0.07,,2000,AND
39,39,Andorra,EUR,Yes,2001,,single,28,4.0,0.14,,2000,AND
40,40,Andorra,EUR,Yes,2005,,single,28,9.0,0.32,,2000,AND
41,41,Andorra,EUR,Yes,2009,,single,28,9.0,0.32,,2000,AND
42,42,Andorra,EUR,Yes,2009,June,single,28,10.0,0.36,,2000,AND
43,43,Andorra,EUR,Yes,2011,April,single,28,15.0,0.54,Elections were held for all the seats in the General Council following the early dissolution of this body on 15 February 2011. Elections to the House of Representatives had previously taken place in April 2009.,2010,AND
44,44,Andorra,EUR,Yes,2011,December,single,28,14.0,0.5,,2010,AND
45,45,Andorra,EUR,Yes,2015,,single,28,11.0,0.39,,2010,AND
46,46,Angola,SUB-SAHARAN,Yes,1980,,single,229,19.0,0.08,First legislature of Angola after the country became independent on 11 November 1975.,1980,AGO
