,country,decade,women_perc,pop
377,Italy,1950,0.05,46598.599
188,Dominican Republic,1950,0.04,2364.649
664,Portugal,1950,0.02,8416.971
580,New Zealand,1950,0.05,1908.011
370,Israel,1950,0.09,1257.968
816,Syrian Arab Republic,1950,0.0,3413.325
673,Republic of Korea,1950,0.01,19211.387
461,Luxembourg,1950,0.0,296.005
900,United States of America,1950,0.03,158804.397
683,Romania,1950,0.16,16236.289
195,Ecuador,1950,0.0,3470.16
45,Austria,1950,0.05,6936.442
363,Ireland,1950,0.03,2912.682
358,Iraq,1950,0.0,5719.183
607,Norway,1950,0.06,3265.274
351,Iran (Islamic Republic of),1950,0.0,17119.262
56,Belgium,1950,0.04,8637.521
852,Tunisia,1950,0.01,3605.312
657,Poland,1950,0.11,24824.007
93,Bulgaria,1950,0.16,7250.996
426,Lao People's Democratic Republic,1950,0.0,1682.915
859,Turkey,1950,0.01,21408.398
85,Brazil,1950,0.0,53974.728
826,Thailand,1950,0.02,20710.353
624,Panama,1950,0.03,859.658
172,Denmark,1950,0.09,4268.281
73,Bhutan,1950,0.0,176.796
202,Egypt,1950,0.0,20451.988
636,Paraguay,1950,0.0,1473.241
154,Cuba,1950,0.02,5919.989
643,Peru,1950,0.02,7777.452
397,Jordan,1950,0.0,481.319
907,Uruguay,1950,0.0,2238.501
650,Philippines,1950,0.02,18580.483
390,Japan,1950,0.02,82802.084
587,Nicaragua,1950,0.0,1294.994
594,Niger,1950,0.0,2559.706
38,Australia,1950,0.0,8177.348
573,Netherlands,1950,0.08,10042.051
436,Lebanon,1950,0.0,1334.617
273,Greece,1950,0.0,7668.792
114,Cambodia,1950,0.01,4432.724
285,Guatemala,1950,0.01,3114.956
770,South Africa,1950,0.02,13628.434
778,Spain,1950,0.0,28069.734
229,Ethiopia,1950,0.01,18128.03
241,Finland,1950,0.15,4008.292
248,France,1950,0.03,41833.873
887,United Kingdom,1950,0.04,50616.019
309,Haiti,1950,0.0,3221.27
126,Canada,1950,0.02,13733.398
4,Albania,1950,0.12,1263.164
316,Honduras,1950,0.02,1546.719
804,Sweden,1950,0.12,7009.913
344,Indonesia,1950,0.04,69543.321
566,Nepal,1950,0.07,8483.322
144,Costa Rica,1950,0.06,945.683
716,San Marino,1950,0.0,12.774
517,Mexico,1950,0.03,27944.671
323,Hungary,1950,0.18,9337.718
337,India,1950,0.04,376325.2
330,Iceland,1950,0.02,142.657
28,Argentina,1950,0.13,17037.91
530,Mongolia,1950,0.17,780.199
785,Sri Lanka,1950,0.02,7971.098
479,Malaysia,1950,0.03,6109.902
792,Sudan,1950,0.0,5733.789
442,Lesotho,1960,0.0,837.264
437,Lebanon,1960,0.0,1804.935
160,Cyprus,1960,0.0,572.933
145,Costa Rica,1960,0.04,1330.787
511,Mauritius,1960,0.0,660.025
468,Madagascar,1960,0.0,5099.368
853,Tunisia,1960,0.02,4178.235
497,Malta,1960,0.04,312.973
908,Uruguay,1960,0.0,2538.648
133,Colombia,1960,0.04,16057.714
846,Trinidad and Tobago,1960,0.06,847.973
491,Mali,1960,0.01,5263.727
480,Malaysia,1960,0.02,8156.342
462,Luxembourg,1960,0.02,314.585
127,Canada,1960,0.02,17847.404
506,Mauritania,1960,0.0,850.377
0,Afghanistan,1960,0.01,8996.967
166,Democratic Republic of the Congo,1960,0.0,15248.256
331,Iceland,1960,0.02,175.584
215,Equatorial Guinea,1960,0.06,255.338
324,Hungary,1960,0.19,10000.989
317,Honduras,1960,0.03,2038.636
310,Haiti,1960,0.07,3866.162
303,Guyana,1960,0.09,571.813
209,El Salvador,1960,0.06,2766.319
292,Guinea,1960,0.2,3494.164
286,Guatemala,1960,0.01,4210.751
274,Greece,1960,0.01,8273.628
268,Ghana,1960,0.07,6635.229
242,Finland,1960,0.15,4434.593
888,United Kingdom,1960,0.04,52370.595
255,Gabon,1960,0.0,500.922
230,Ethiopia,1960,0.02,22151.284
338,India,1960,0.06,450547.675
345,Indonesia,1960,0.08,87751.066
203,Egypt,1960,0.01,26632.891
860,Turkey,1960,0.01,27472.339
417,Kuwait,1960,0.0,269.026
173,Denmark,1960,0.11,4581.099
406,Kenya,1960,0.0,8120.082
398,Jordan,1960,0.0,933.102
391,Japan,1960,0.01,93673.612
384,Jamaica,1960,0.04,1628.524
378,Italy,1960,0.04,49699.947
518,Mexico,1960,0.05,37771.861
371,Israel,1960,0.08,2060.476
901,United States of America,1960,0.03,186720.57
189,Dominican Republic,1960,0.04,3294.222
364,Ireland,1960,0.02,2791.39
196,Ecuador,1960,0.01,4543.658
352,Iran (Islamic Republic of),1960,0.03,21906.909
427,Lao People's Democratic Republic,1960,0.0,2120.892
121,Cameroon,1960,0.02,5176.92
249,France,1960,0.02,45673.147
86,Brazil,1960,0.0,72179.235
94,Bulgaria,1960,0.18,7885.607
588,Nicaragua,1960,0.0,1773.132
595,Niger,1960,0.0,3388.774
749,Singapore,1960,0.04,1633.133
827,Thailand,1960,0.03,27397.208
608,Norway,1960,0.09,3582.508
79,Botswana,1960,0.0,502.733
625,Panama,1960,0.03,1133.005
730,Senegal,1960,0.01,3206.757
805,Sweden,1960,0.14,7482.536
637,Paraguay,1960,0.02,1903.99
29,Argentina,1960,0.01,20481.781
644,Peru,1960,0.02,10155.011
651,Philippines,1960,0.04,26269.741
717,San Marino,1960,0.0,15.44
658,Poland,1960,0.13,29614.201
710,Samoa,1960,0.01,108.627
57,Belgium,1960,0.04,9167.361
817,Syrian Arab Republic,1960,0.0,4573.514
665,Portugal,1960,0.03,8844.638
929,Zambia,1960,0.04,3070.78
674,Republic of Korea,1960,0.01,25329.521
39,Australia,1960,0.0,10242.07
46,Austria,1960,0.05,7070.773
684,Romania,1960,0.15,18613.945
765,Somalia,1960,0.0,2755.967
581,New Zealand,1960,0.06,2372.599
691,Rwanda,1960,0.0,2935.575
574,Netherlands,1960,0.09,11448.815
793,Sudan,1960,0.0,7544.498
779,Spain,1960,0.01,30402.413
560,Nauru,1960,0.0,4.377
5,Albania,1960,0.14,1636.091
771,South Africa,1960,0.02,17099.836
11,Algeria,1960,0.03,11057.864
539,Morocco,1960,0.0,12328.532
786,Sri Lanka,1960,0.02,9874.476
835,Togo,1960,0.01,1580.508
104,Burundi,1960,0.0,2797.925
567,Nepal,1960,0.02,10105.06
524,Monaco,1960,0.06,22.461
115,Cambodia,1960,0.0,5722.372
531,Mongolia,1960,0.21,955.514
718,San Marino,1970,0.06,19.224
332,Iceland,1970,0.05,204.423
889,United Kingdom,1970,0.04,55573.455
806,Sweden,1970,0.22,8054.909
705,Saint Vincent and the Grenadines,1970,0.11,90.501
780,Spain,1970,0.05,33883.749
339,India,1970,0.04,555189.797
787,Sri Lanka,1970,0.03,12485.736
256,Gabon,1970,0.04,589.317
346,Indonesia,1970,0.07,114793.179
711,Samoa,1970,0.02,143.146
325,Hungary,1970,0.26,10366.099
766,Somalia,1970,0.1,3444.569
882,United Arab Emirates,1970,0.0,234.512
287,Guatemala,1970,0.03,5621.794
750,Singapore,1970,0.0,2072.284
293,Guinea,1970,0.17,4154.606
298,Guinea-Bissau,1970,0.11,704.937
304,Guyana,1970,0.13,704.93
700,Saint Lucia,1970,0.0,104.016
799,Suriname,1970,0.05,367.926
269,Ghana,1970,0.04,8735.493
744,Sierra Leone,1970,0.0,2744.89
311,Haiti,1970,0.04,4676.237
280,Grenada,1970,0.2,94.476
738,Seychelles,1970,0.16,52.371
731,Senegal,1970,0.06,4257.508
318,Honduras,1970,0.1,2716.652
275,Greece,1970,0.02,8663.568
723,Sao Tome and Principe,1970,0.18,74.57
772,South Africa,1970,0.01,22069.783
794,Sudan,1970,0.06,10281.695
519,Mexico,1970,0.07,51493.565
372,Israel,1970,0.07,2813.746
811,Switzerland,1970,0.08,6150.848
854,Tunisia,1970,0.03,5063.805
589,Nicaragua,1970,0.14,2406.523
582,New Zealand,1970,0.05,2818.391
575,Netherlands,1970,0.1,13001.941
463,Luxembourg,1970,0.1,339.672
568,Nepal,1970,0.03,12074.628
469,Madagascar,1970,0.04,6576.305
474,Malawi,1970,0.08,4703.783
561,Nauru,1970,0.0,6.553
481,Malaysia,1970,0.04,10804.131
486,Maldives,1970,0.04,115.688
847,Trinidad and Tobago,1970,0.06,945.357
492,Mali,1970,0.04,5949.042
552,Myanmar,1970,0.02,27269.063
836,Togo,1970,0.1,2115.522
545,Mozambique,1970,0.12,9022.747
498,Malta,1970,0.04,320.548
540,Morocco,1970,0.0,16004.732
507,Mauritania,1970,0.02,1146.776
532,Mongolia,1970,0.23,1278.819
525,Monaco,1970,0.08,23.487
443,Lesotho,1970,0.06,1028.93
438,Lebanon,1970,0.0,2297.436
596,Niger,1970,0.0,4510.645
828,Thailand,1970,0.03,36884.525
