country,decade,women_perc
Afghanistan,1960,0.01
Afghanistan,1980,0.03
Afghanistan,2000,0.27
Afghanistan,2010,0.28
Albania,1940,0.04
Albania,1950,0.1167
Albania,1960,0.14
Albania,1970,0.3066
Albania,1980,0.295
Albania,1990,0.07336
Albania,2000,0.0967
Albania,2010,0.22
Algeria,1960,0.03
Algeria,1970,0.04
Algeria,1980,0.015
Algeria,1990,0.07
Algeria,2000,0.0675
Algeria,2010,0.29
Andorra,1990,0.04
Andorra,2000,0.2421
Andorra,2010,0.4766
Angola,1980,0.115
Angola,1990,0.1
Angola,2000,0.37
Angola,2010,0.3252
Antigua and Barbuda,1980,0.0
Antigua and Barbuda,1990,0.05
Antigua and Barbuda,2000,0.11
Antigua and Barbuda,2010,0.11
Argentina,1940,0.0
Argentina,1950,0.13
Argentina,1960,0.013336
Argentina,1970,0.08
Argentina,1980,0.0475
Argentina,1990,0.198
Argentina,2000,0.376
Argentina,2010,0.37
Armenia,1990,0.04333
Armenia,2000,0.07666
Armenia,2010,0.1733
Australia,1940,0.02
Australia,1950,0.0
Australia,1960,0.0025
Australia,1970,0.0025
Australia,1980,0.04498
Australia,1990,0.135
Australia,2000,0.2566
Australia,2010,0.2651
Austria,1940,0.05
Austria,1950,0.05
Austria,1960,0.05
Austria,1970,0.0725
Austria,1980,0.1
Austria,1990,0.24
Austria,2000,0.31
Austria,2010,0.3167
Barbados,2010,0.2
Belarus,1990,0.04498
Belarus,2000,0.25
Belarus,2010,0.2651
Belgium,1940,0.015
Belgium,1950,0.03668
Belgium,1960,0.04
Belgium,1970,0.05
Belgium,1980,0.07336
Belgium,1990,0.1799
Belgium,2000,0.35
Belgium,2010,0.39
Belize,1980,0.02
Belize,1990,0.05
Belize,2000,0.015
Belize,2010,0.04498
Benin,1960,
Benin,1970,0.08
Benin,1980,0.035
Benin,1990,0.06665
Benin,2000,0.08997
Benin,2010,0.075
Bhutan,1950,0.0
Bhutan,2000,0.09
Bhutan,2010,0.105
Bolivia,1950,0.006668
Bolivia,1960,0.01
Bolivia,1970,0.03
Bolivia,1980,0.04333
Bolivia,1990,0.08997
Bolivia,2000,0.1901
Bolivia,2010,0.53
Bosnia and Herzegovina,1990,0.165
Bosnia and Herzegovina,2000,0.1267
Bosnia and Herzegovina,2010,0.1967
Botswana,1960,0.0
Botswana,1970,0.025
Botswana,1980,0.05
Botswana,1990,0.135
Botswana,2000,0.095
Botswana,2010,0.1
Brazil,1940,0.0
Brazil,1950,0.003334
Brazil,1960,0.005
Brazil,1970,0.003334
Brazil,1980,0.03
Brazil,1990,0.06335
Brazil,2000,0.08
Brazil,2010,0.11334
Brunei Darussalam,2010,0.075
Bulgaria,1940,0.0967
Bulgaria,1950,0.16
Bulgaria,1960,0.185
Bulgaria,1970,0.195
Bulgaria,1980,0.215
Bulgaria,1990,0.1125
Bulgaria,2000,0.2267
Bulgaria,2010,0.23
Burkina Faso,1970,0.01
Burkina Faso,1990,0.06
Burkina Faso,2000,0.12335
Burkina Faso,2010,0.125
