,country,decade,women_perc,pop
373,Israel,1950,0.09,1257.968
264,Germany,1950,0.19,69966.252
195,Ecuador,1950,0.0,3470.16
774,Spain,1950,0.0,28069.734
519,Mexico,1950,0.03,27944.671
56,Belgium,1950,0.04,8637.521
636,Paraguay,1950,0.0,1473.241
277,Greece,1950,0.0,7668.792
848,Tunisia,1950,0.01,3605.312
188,Dominican Republic,1950,0.04,2364.649
766,South Africa,1950,0.02,13628.434
643,Peru,1950,0.02,7777.452
289,Guatemala,1950,0.01,3114.956
45,Austria,1950,0.05,6936.442
855,Turkey,1950,0.01,21408.398
594,Niger,1950,0.0,2559.706
532,Mongolia,1950,0.17,780.199
624,Panama,1950,0.03,859.658
713,San Marino,1950,0.0,12.774
822,Thailand,1950,0.02,20710.353
788,Sudan,1950,0.0,5733.789
85,Brazil,1950,0.0,53974.728
588,Nicaragua,1950,0.0,1294.994
607,Norway,1950,0.06,3265.274
581,New Zealand,1950,0.05,1908.011
800,Sweden,1950,0.12,7009.913
229,Ethiopia,1950,0.01,18128.03
481,Malaysia,1950,0.03,6109.902
93,Bulgaria,1950,0.16,7250.996
567,Nepal,1950,0.01,8483.322
73,Bhutan,1950,0.0,176.796
812,Syrian Arab Republic,1950,0.0,3413.325
241,Finland,1950,0.15,4008.292
202,Egypt,1950,0.0,20451.988
248,France,1950,0.03,41833.873
781,Sri Lanka,1950,0.02,7971.098
574,Netherlands,1950,0.08,10042.051
656,Poland,1950,0.11,24824.007
649,Philippines,1950,0.02,18580.483
393,Japan,1950,0.02,82802.084
340,India,1950,0.04,376325.2
903,Uruguay,1950,0.0,2238.501
38,Australia,1950,0.0,8177.348
400,Jordan,1950,0.0,481.319
347,Indonesia,1950,0.04,69543.321
333,Iceland,1950,0.02,142.657
670,Republic of Korea,1950,0.01,19211.387
896,United States of America,1950,0.03,158804.397
429,Lao People's Democratic Republic,1950,0.0,1682.915
126,Canada,1950,0.02,13733.398
326,Hungary,1950,0.18,9337.718
361,Iraq,1950,0.0,5719.183
354,Iran (Islamic Republic of),1950,0.0,17119.262
144,Costa Rica,1950,0.06,945.683
28,Argentina,1950,0.13,17037.91
439,Lebanon,1950,0.0,1334.617
320,Honduras,1950,0.02,1546.719
663,Portugal,1950,0.02,8416.971
883,United Kingdom,1950,0.04,50616.019
380,Italy,1950,0.05,46598.599
172,Denmark,1950,0.09,4268.281
366,Ireland,1950,0.03,2912.682
313,Haiti,1950,0.0,3221.27
154,Cuba,1950,0.02,5919.989
463,Luxembourg,1950,0.0,296.005
114,Cambodia,1950,0.01,4432.724
4,Albania,1950,0.12,1263.164
680,Romania,1950,0.16,16236.289
657,Poland,1960,0.13,29614.201
688,Rwanda,1960,0.0,2935.575
145,Costa Rica,1960,0.04,1330.787
707,Samoa,1960,0.01,108.627
209,El Salvador,1960,0.06,2766.319
608,Norway,1960,0.09,3582.508
625,Panama,1960,0.03,1133.005
681,Romania,1960,0.15,18613.945
160,Cyprus,1960,0.0,572.933
671,Republic of Korea,1960,0.01,25329.521
196,Ecuador,1960,0.02,4543.658
166,Democratic Republic of the Congo,1960,0.0,15248.256
637,Paraguay,1960,0.02,1903.99
664,Portugal,1960,0.03,8844.638
189,Dominican Republic,1960,0.04,3294.222
374,Israel,1960,0.08,2060.476
173,Denmark,1960,0.1,4581.099
650,Philippines,1960,0.04,26269.741
203,Egypt,1960,0.01,26632.891
215,Equatorial Guinea,1960,0.06,255.338
541,Morocco,1960,0.0,12328.532
589,Nicaragua,1960,0.0,1773.132
307,Guyana,1960,0.09,571.813
464,Luxembourg,1960,0.02,314.585
314,Haiti,1960,0.07,3866.162
445,Lesotho,1960,0.0,837.264
440,Lebanon,1960,0.0,1804.935
430,Lao People's Democratic Republic,1960,0.0,2120.892
327,Hungary,1960,0.19,10000.989
420,Kuwait,1960,0.0,269.026
470,Madagascar,1960,0.0,5099.368
334,Iceland,1960,0.02,175.584
409,Kenya,1960,0.0,8120.082
401,Jordan,1960,0.0,933.102
348,Indonesia,1960,0.08,87751.066
394,Japan,1960,0.01,93673.612
355,Iran (Islamic Republic of),1960,0.03,21906.909
387,Jamaica,1960,0.04,1628.524
381,Italy,1960,0.04,49699.947
367,Ireland,1960,0.02,2791.39
341,India,1960,0.06,450547.675
595,Niger,1960,0.0,3388.774
296,Guinea,1960,0.2,3494.164
290,Guatemala,1960,0.02,4210.751
582,New Zealand,1960,0.06,2372.599
575,Netherlands,1960,0.09,11448.815
230,Ethiopia,1960,0.02,22151.284
568,Nepal,1960,0.02,10105.06
561,Nauru,1960,0.0,4.377
242,Finland,1960,0.15,4434.593
249,France,1960,0.02,45673.147
255,Gabon,1960,0.0,500.922
482,Malaysia,1960,0.02,8156.342
533,Mongolia,1960,0.21,955.514
265,Germany,1960,0.16,73414.229
520,Mexico,1960,0.05,37771.861
272,Ghana,1960,0.07,6635.229
513,Mauritius,1960,0.0,660.025
278,Greece,1960,0.01,8273.628
508,Mauritania,1960,0.0,850.377
499,Malta,1960,0.04,312.973
493,Mali,1960,0.01,5263.727
526,Monaco,1960,0.06,22.461
714,San Marino,1960,0.0,15.44
0,Afghanistan,1960,0.01,8996.967
644,Peru,1960,0.02,10155.011
789,Sudan,1960,0.0,7544.498
897,United States of America,1960,0.03,186720.57
104,Burundi,1960,0.0,2797.925
29,Argentina,1960,0.01,20481.781
94,Bulgaria,1960,0.18,7885.607
745,Singapore,1960,0.04,1633.133
57,Belgium,1960,0.04,9167.361
884,United Kingdom,1960,0.04,52370.595
115,Cambodia,1960,0.0,5722.372
842,Trinidad and Tobago,1960,0.06,847.973
39,Australia,1960,0.0,10242.07
782,Sri Lanka,1960,0.02,9874.476
761,Somalia,1960,0.0,2755.967
849,Tunisia,1960,0.02,4178.235
856,Turkey,1960,0.01,27472.339
767,South Africa,1960,0.02,17099.836
775,Spain,1960,0.01,30402.413
831,Togo,1960,0.01,1580.508
904,Uruguay,1960,0.0,2538.648
121,Cameroon,1960,0.02,5176.92
46,Austria,1960,0.05,7070.773
86,Brazil,1960,0.0,72179.235
928,Zambia,1960,0.02,3070.78
79,Botswana,1960,0.0,502.733
11,Algeria,1960,0.03,11057.864
801,Sweden,1960,0.14,7482.536
133,Colombia,1960,0.04,16057.714
5,Albania,1960,0.14,1636.091
726,Senegal,1960,0.01,3206.757
823,Thailand,1960,0.03,27397.208
813,Syrian Arab Republic,1960,0.0,4573.514
127,Canada,1960,0.02,17847.404
850,Tunisia,1970,0.03,5063.805
843,Trinidad and Tobago,1970,0.06,945.357
494,Mali,1970,0.04,5949.042
243,Finland,1970,0.22,4612.365
814,Syrian Arab Republic,1970,0.04,6350.544
279,Greece,1970,0.02,8663.568
47,Austria,1970,0.07,7516.238
284,Grenada,1970,0.2,94.476
500,Malta,1970,0.04,320.548
256,Gabon,1970,0.04,589.317
514,Mauritius,1970,0.04,826.451
273,Ghana,1970,0.04,8735.493
547,Mozambique,1970,0.12,9022.747
68,Benin,1970,0.08,2912.338
250,France,1970,0.04,50763.921
58,Belgium,1970,0.05,9632.179
521,Mexico,1970,0.07,51493.565
266,Germany,1970,0.2,78578.381
542,Morocco,1970,0.0,16004.732
837,Tonga,1970,0.0,84.344
832,Togo,1970,0.1,2115.522
824,Thailand,1970,0.02,36884.525
527,Monaco,1970,0.08,23.487
534,Mongolia,1970,0.23,1278.819
509,Mauritania,1970,0.02,1146.776
554,Myanmar,1970,0.02,27269.063
476,Malawi,1970,0.08,4703.783
488,Maldives,1970,0.04,115.688
415,Kiribati,1970,0.0,51.142
410,Kenya,1970,0.03,11301.394
905,Uruguay,1970,0.01,2809.799
342,India,1970,0.04,555189.797
913,Vanuatu,1970,0.0,85.374
918,Viet Nam,1970,0.27,43404.802
12,Algeria,1970,0.04,14464.992
349,Indonesia,1970,0.07,114793.179
395,Japan,1970,0.01,104929.26
924,Yemen,1970,0.04,6193.379
356,Iran (Islamic Republic of),1970,0.07,28513.872
388,Jamaica,1970,0.06,1875.637
6,Albania,1970,0.31,2150.704
382,Italy,1970,0.06,53518.966
929,Zambia,1970,0.05,4179.062
368,Ireland,1970,0.04,2908.43
375,Israel,1970,0.07,2813.746
335,Iceland,1970,0.05,204.423
898,United States of America,1970,0.03,209513.34
421,Kuwait,1970,0.0,744.444
328,Hungary,1970,0.27,10366.099
483,Malaysia,1970,0.04,10804.131
857,Turkey,1970,0.01,34876.296
297,Guinea,1970,0.17,4154.606
562,Nauru,1970,0.0,6.553
302,Guinea-Bissau,1970,0.1,704.937
471,Madagascar,1970,0.04,6576.305
40,Australia,1970,0.0,12793.03
465,Luxembourg,1970,0.1,339.672
291,Guatemala,1970,0.03,5621.794
308,Guyana,1970,0.13,704.93
878,United Arab Emirates,1970,0.0,234.512
315,Haiti,1970,0.04,4676.237
441,Lebanon,1970,0.0,2297.436
30,Argentina,1970,0.08,23880.564
321,Honduras,1970,0.1,2716.652
431,Lao People's Democratic Republic,1970,0.06,2688.429
885,United Kingdom,1970,0.04,55573.455
891,United Republic of Tanzania,1970,0.06,13535.487
865,Tuvalu,1970,0.0,5.74
807,Switzerland,1970,0.08,6150.848
134,Colombia,1970,0.05,21480.064
762,Somalia,1970,0.1,3444.569
702,Saint Vincent and the Grenadines,1970,0.11,90.501
616,Pakistan,1970,0.04,58142.062
204,Egypt,1970,0.04,34513.851
95,Bulgaria,1970,0.2,8507.541
697,Saint Lucia,1970,0.0,104.016
665,Portugal,1970,0.06,8651.334
776,Spain,1970,0.05,33883.749
626,Panama,1970,0.04,1519.286
197,Ecuador,1970,0.0,6069.375
100,Burkina Faso,1970,0.01,5624.592
631,Papua New Guinea,1970,0.02,2783.132
155,Cuba,1970,0.22,8712.535
190,Dominican Republic,1970,0.1,4499.722
682,Romania,1970,0.15,20548.912
768,South Africa,1970,0.01,22069.783
638,Paraguay,1970,0.04,2474.757
734,Seychelles,1970,0.16,52.371
109,Cabo Verde,1970,0.02,268.633
236,Fiji,1970,0.03,520.561
651,Philippines,1970,0.06,35803.591
179,Djibouti,1970,0.0,159.662
122,Cameroon,1970,0.07,6519.754
161,Cyprus,1970,0.0,613.618
672,Republic of Korea,1970,0.03,32195.679
740,Sierra Leone,1970,0.0,2744.89
658,Poland,1970,0.18,32639.262
174,Denmark,1970,0.18,4931.239
116,Cambodia,1970,0.11,6996.576
746,Singapore,1970,0.0,2072.284
146,Costa Rica,1970,0.06,1847.394
609,Norway,1970,0.2,3876.049
