country,region,election_renewal,year,month,chamber_type,chamber_total_seats,women_total,women_perc,notes,decade
Afghanistan,ASIA,Yes,1965,July,lower,210,4.0,0.02,First legislature of Afghanistan after the abolition of the monarchy in 1964,1960
Afghanistan,ASIA,Yes,1969,,lower,216,0.0,0.0,Parliament was dissolved following a military coup d'Etat in July 1973.,1960
Afghanistan,ASIA,Yes,1988,,lower,235,7.0,0.03,"Collapse of constitutional institutions, including Parliament, in April 1992.  A Council of Decision and Settlement or Constituent Assembly, comprising 1335 members met in December 1992 and January 1993 and elected from among its ranks a 250-member interim Assembly. Pending general elections: no available information concerning the number of women members of the Council or the interim Assembly.",1980
Afghanistan,ASIA,Yes,2005,,lower,249,68.0,0.27,65 seats were reserved for women in general and 10 seats for Kuchis including at least 3 women.,2000
Afghanistan,ASIA,Yes,2010,,lower,249,69.0,0.28,Elections were held for all the seats in the House of the People on the normal expiry of the members' term of office.,2010
Afghanistan,ASIA,Yes,2018,October,lower,244,68.0,0.28,,2010
Albania,EUR,Yes,1945,,single,82,3.0,0.04,,1940
Albania,EUR,Yes,1950,,single,121,17.0,0.14,,1950
Albania,EUR,Yes,1954,,single,134,16.0,0.12,,1950
Albania,EUR,Yes,1958,,single,187,17.0,0.09,,1950
Albania,EUR,Yes,1962,,single,214,25.0,0.12,,1960
Albania,EUR,Yes,1966,,single,240,39.0,0.16,,1960
Albania,EUR,Yes,1970,,single,264,72.0,0.27,,1970
Albania,EUR,Yes,1974,,single,250,83.0,0.33,,1970
Albania,EUR,Yes,1978,,single,250,81.0,0.32,,1970
Albania,EUR,Yes,1982,,single,250,76.0,0.3,,1980
Albania,EUR,Yes,1987,,single,250,72.0,0.29,,1980
Albania,EUR,Yes,1991,,single,250,9.0,0.04,,1990
Albania,EUR,Yes,1992,,single,140,8.0,0.06,,1990
Albania,EUR,Yes,1996,,single,140,17.0,0.12,,1990
Albania,EUR,Yes,2001,,single,140,8.0,0.06,,2000
Albania,EUR,Yes,2005,,single,140,10.0,0.07,,2000
